65241,65178,0.00
81607,97931,0.00
81595,117190,0.00
81601,117013,0.00
81625,117070,0.00
81631,117123,0.00
81648,117165,0.00
81651,117175,0.00
81654,117174,0.00
81663,117188,0.00
81672,117236,0.00
81684,117268,0.00
81690,117312,0.00
81700,117341,0.00
81710,117379,0.00
81719,117409,0.00
81715,117417,0.00
81728,117440,0.00
81731,117453,0.00
81742,117480,0.00
81743,117496,0.00
81743,117502,0.00
81714,117358,0.00
81665,117164,0.00
81642,117072,0.00
81649,117069,0.00
81662,117107,0.00
81676,117150,0.00
81685,117178,0.00
81695,117224,0.00
81694,117218,0.00
81687,117217,0.00
81690,117239,0.00
81696,117259,0.00
81704,117295,0.00
81716,117319,0.00
81721,117335,0.00
81727,117352,0.00
81734,117383,0.00
81730,117380,0.00
81733,117389,0.00
81741,117407,0.00
81737,117423,0.00
81736,117436,0.00
81744,117436,0.00
81711,117292,0.00
81669,117104,0.00
81657,117046,0.00
81660,117038,0.00
81672,117060,0.00
81679,117099,0.00
81691,117145,0.00
81694,117162,0.00
81686,117157,0.00
81691,117163,0.00
81682,117166,0.00
81697,117192,0.00
81706,117221,0.00
81709,117260,0.00
81711,117282,0.00
81716,117301,0.00
81718,117318,0.00
81731,117348,0.00
81730,117360,0.00
81739,117374,0.00
81739,117397,0.00
81737,117399,0.00
81728,117359,0.00
81674,117167,0.00
81654,117028,0.00
81640,117003,0.00
81649,117009,0.00
81660,117047,0.00
81668,117092,0.00
81670,117112,0.00
81672,117114,0.00
81674,117104,0.00
81671,117111,0.00
81675,117138,0.00
81683,117154,0.00
81695,117190,0.00
81699,117220,0.00
81699,117239,0.00
81711,117256,0.00
81709,117276,0.00
81719,117300,0.00
81721,117302,0.00
81722,117322,0.00
81726,117313,0.00
81689,117152,0.00
81657,117002,0.00
81641,116958,0.00
81653,116971,0.00
81658,117008,0.00
81678,117072,0.00
81677,117092,0.00
81682,117101,0.00
81686,117102,0.00
81686,117119,0.00
81694,117137,0.00
81696,117154,-999.00
81697,117181,-999.00
81706,117197,-999.00
81713,117230,-999.00
81719,117254,-999.00
81724,117277,-999.00
81727,117273,-999.00
81728,117295,-999.00
81736,117324,-999.00
81741,117300,-999.00
81688,117123,-999.00
81651,116975,-999.00
81649,116929,-999.00
81658,116935,-999.00
81672,116973,-999.00
81681,117005,-999.00
81680,117044,-999.00
81691,117057,-999.00
81693,117064,-999.00
81690,117069,-999.00
81693,117080,-999.00
81701,117107,-999.00
81706,117130,-999.00
81711,117167,-999.00
81720,117186,-999.00
81725,117225,-999.00
81728,117251,-999.00
81731,117262,-999.00
81730,117266,-999.00
81750,117293,-999.00
81739,117276,-999.00
81701,117105,-999.00
81663,116947,-999.00
81651,116897,-999.00
81650,116884,-999.00
81658,116918,-999.00
81673,116961,-999.00
81670,116988,-999.00
81672,116991,-999.00
81669,117000,-999.00
81674,117012,-999.00
81681,117009,-999.00
81683,117045,-999.00
81692,117074,-999.00
81695,117098,-999.00
81703,117126,-999.00
81711,117149,-999.00
81710,117159,-999.00
81711,117164,-999.00
81709,117170,-999.00
81707,117181,-999.00
81705,117169,-999.00
81667,117011,-999.00
81627,116848,-999.00
81616,116796,-999.00
81625,116802,-999.00
81631,116829,-999.00
81640,116874,-999.00
81647,116917,-999.00
81651,116916,-999.00
81650,116912,-999.00
81654,116922,-999.00
81655,116926,-999.00
81657,116947,-999.00
81652,116977,-999.00
81667,117001,-999.00
81668,117018,-999.00
81666,117032,-999.00
81676,117049,-999.00
81671,117053,-999.00
81668,117063,-999.00
81678,117073,-999.00
81677,117078,-999.00
81644,116971,-999.00
81612,116814,-999.00
81593,116733,-999.00
81586,116725,-999.00
81601,116758,-999.00
81619,116805,-999.00
81621,116840,-999.00
81618,116855,-999.00
81627,116858,-999.00
81622,116862,-999.00
81636,116881,-999.00
81633,116904,-999.00
81643,116927,-999.00
81648,116957,-999.00
81657,116994,-999.00
81662,117015,-999.00
81668,117043,-999.00
81670,117051,-999.00
81672,117069,-999.00
81680,117091,-999.00
81679,117101,-999.00
81669,117016,-999.00
81627,116843,-999.00
81596,116744,-999.00
81608,116727,-999.00
81595,116743,-999.00
81615,116792,-999.00
81623,116835,99.96
81631,116852,99.96
81621,116831,99.96
81624,116823,99.96
81621,116834,99.96
81619,116843,99.96
81632,116872,99.96
81641,116904,99.96
81636,116929,99.96
81642,116941,99.96
81648,116965,99.96
81652,116983,99.96
81659,116985,99.96
81663,117012,99.96
81657,117039,99.96
81646,116977,99.96
81606,116802,99.96
81580,116699,99.96
81585,116677,99.96
81586,116692,99.96
81608,116732,99.96
81618,116771,99.96
81605,116785,99.96
81610,116784,99.96
81610,116781,99.96
81621,116801,99.96
81611,116817,99.96
81616,116834,99.96
81625,116860,99.96
81636,116885,99.96
81635,116908,99.96
81649,116927,99.96
81653,116947,99.96
81644,116962,99.96
81647,116970,99.96
81667,117000,99.96
81660,116983,99.96
81620,116843,99.96
81585,116708,99.96
81582,116660,99.96
81571,116643,99.96
81580,116643,99.96
81590,116684,99.96
81594,116721,99.96
81589,116716,99.96
81585,116707,99.96
81588,116714,99.96
81583,116716,99.96
81586,116718,99.96
81577,116724,99.96
81575,116738,99.96
81587,116758,99.96
81582,116768,99.96
81577,116764,99.96
81573,116782,99.96
81587,116804,99.96
81589,116832,99.96
81589,116830,99.96
81577,116768,99.96
81536,116611,99.96
81517,116521,99.96
81510,116498,99.96
81519,116522,99.96
81533,116551,99.96
81536,116580,99.96
81524,116582,99.96
81518,116574,99.96
81518,116553,99.96
81515,116563,99.96
81516,116571,99.96
81514,116585,99.96
81529,116616,99.96
81532,116638,99.96
81532,116661,99.96
81540,116678,99.96
81544,116693,99.96
81549,116716,99.96
81551,116737,99.96
81561,116751,99.96
81551,116702,99.96
81522,116565,99.96
81495,116477,99.96
81491,116454,99.96
81490,116466,99.96
81505,116519,99.96
81526,116576,99.96
81529,116589,99.96
81527,116587,99.96
81531,116581,99.96
81541,116597,99.96
81544,116616,99.96
81545,116640,99.96
81552,116671,99.96
81563,116696,99.96
81563,116719,99.96
81581,116752,99.96
81578,116764,99.96
81584,116781,99.96
81586,116799,99.96
81589,116806,99.96
81567,116688,99.80
81531,116543,99.80
81522,116483,99.80
81514,116485,99.80
81517,116500,99.80
81542,116541,99.80
81545,116582,99.80
81548,116591,99.80
81545,116581,99.80
81543,116573,99.80
81546,116597,99.80
81543,116602,99.80
81551,116635,99.80
81566,116665,99.80
81566,116690,99.80
81576,116718,99.80
81582,116738,99.80
81583,116744,99.80
81583,116770,99.80
81591,116793,99.80
81589,116747,99.80
81551,116605,99.80
81524,116492,99.80
81521,116461,99.80
81516,116469,99.80
81527,116483,99.80
81531,116507,99.80
81542,116535,99.80
81533,116538,99.80
81528,116529,99.80
81535,116543,99.80
81539,116548,99.80
81541,116562,99.80
81542,116583,99.80
81547,116603,99.80
81551,116632,99.80
81553,116636,99.80
81550,116642,99.80
81554,116647,99.80
81546,116658,99.80
81553,116666,99.80
81539,116619,99.80
81511,116475,99.80
81485,116381,99.80
81478,116354,99.80
81482,116365,99.80
81490,116382,99.80
81501,116415,99.80
81502,116439,99.80
81494,116435,99.80
81501,116434,99.80
81495,116434,99.80
81493,116445,99.80
81503,116465,99.80
81509,116501,99.80
81518,116513,99.80
81514,116523,99.80
81516,116545,99.80
81521,116566,99.80
81524,116568,99.80
81534,116583,99.80
81538,116611,99.80
81535,116613,99.80
81509,116502,99.80
81482,116381,99.80
81466,116331,99.80
81466,116329,99.80
81478,116361,99.80
81497,116398,99.80
81494,116424,99.80
81499,116430,99.80
81497,116425,99.80
81502,116413,99.80
81493,116433,99.80
81499,116453,99.80
81503,116470,99.80
81507,116495,99.80
81522,116519,99.80
81524,116539,99.80
