82785,98026

82600,115414

82603,115241

82563,115140

82417,114711

82320,114421

82354,114539

82398,114660

82435,114779

82469,114879

82477,114918

82479,114924

82477,114944

82488,114981

82505,115022

82512,115065

82517,115104

82530,115132

82520,115110

82396,114739

82258,114291

82272,114353

82317,114482

82358,114618

82406,114751

82437,114848

82452,114886

82470,114924

82497,114996

82515,115062

82547,115144

82574,115207

82597,115270

82622,115331

82603,115285

82503,114975

82424,114744

82447,114818

82480,114912

82520,115038

82562,115147

82582,115208

82587,115236

82606,115272

82624,115322

82649,115376

82668,115443

82680,115486

82700,115533

82720,115577

82687,115482

82606,115227

82568,115129

82583,115172

82612,115246

82639,115336

82666,115403

82675,115437

82673,115457

82685,115478

82698,115515

82714,115554

82726,115585

82727,115610

82729,115632

82726,115609

82629,115341

82528,115012

82523,114997

82551,115073

82574,115158

82598,115244

82609,115289

82609,115294

82599,115285

82611,115327

82621,115350

82632,115384

82642,115421

82647,115445

82650,115461

82637,115430

82503,115023

82349,114535

82366,114608

82405,114731

82458,114875

82492,114974

82500,115021

82487,115002

82489,115020

82532,115119

82570,115219

82588,115272

82573,115271

82558,115270

82561,115275

82554,115275

82482,115105

82305,114521

82215,114255

82271,114415

82291,114510

82329,114625

82364,114727

82370,114765

82378,114771

82375,114790

82388,114833

82392,114863

82410,114925

82419,114972

82424,115006

82435,115030

82444,115064

82368,114853

82143,114151

82068,113924

82126,114118

82169,114260

82222,114410

82252,114502

82260,114524

82254,114525

82267,114564

82291,114610

82304,114673

82326,114725

82344,114785

82365,114848

82382,114904

82408,114951

82398,114912

82240,114435

82109,114002

82159,114165

82217,114352

82267,114494

82319,114627

82335,114683

82346,114711

82358,114746

82391,114828

82426,114906

82454,114998

82484,115083

82523,115155

82552,115231

82572,115292

82578,115302

82514,115083

82453,114918

82490,115003

82529,115118

82564,115231

82596,115309

82619,115357

82615,115384

82629,115405

82645,115449

82652,115481

82672,115517

82675,115536

82672,115550

82683,115568

82665,115527

82560,115223

82443,114873

82459,114937

82476,115012

82504,115103

82526,115180

82525,115186

82514,115164

